city,lat,lng,country,iso3,population,id
Boiling Springs,35.045,-81.9779,United States,USA,9282,1840013509
Herculandia,-22.0036,-50.3853,Brazil,BRA,9278,1076531050
Reserve,30.0741,-90.5557,United States,USA,9280,1840013969
Westwood,42.303,-85.6286,United States,USA,9280,1840006978
Torgelow,53.6167,14,Germany,DEU,9153,1276888250
Cape Elizabeth,43.5891,-70.238,United States,USA,9279,1840052639
Pozo Almonte,-20.2597,-69.7862,Chile,CHL,9277,1152924094
Neshannock,41.051,-80.352,United States,USA,9278,1840152742
Westerland,54.91,8.3075,Germany,DEU,9032,1276492039
Aljustrel,37.8785,-8.1614,Portugal,PRT,9257,1620079386
Casteloes de Cepeda,41.2008,-8.3306,Portugal,PRT,7299,1620020628
Horodenka,48.6675,25.5003,Ukraine,UKR,9113,1804663549
Moore,40.7798,-75.422,United States,USA,9275,1840142184
Tecklenburg,52.2194,7.8125,Germany,DEU,9145,1276770196
Lo Miranda,-34.1957,-70.8891,Chile,CHL,9000,1152468313
Forestdale,33.5737,-86.9002,United States,USA,9273,1840013723
Santa Maria del Tule,17.0465,-96.6363,Mexico,MEX,8918,1484488353
Marathon,24.7262,-81.0376,United States,USA,9271,1840016010
Mendig,50.3744,7.2808,Germany,DEU,8895,1276853202
Valky,49.8386,35.6217,Ukraine,UKR,9235,1804819263
Salto Grande,-22.8928,-49.9858,Brazil,BRA,9223,1076969780
Hastings,43.3215,-76.1582,United States,USA,9265,1840058174
Lexington,37.7825,-79.444,United States,USA,9264,1840001689
Dumont,-21.2364,-47.9733,Brazil,BRA,9178,1076221690
Hawkinge,51.117,1.1638,United Kingdom,GBR,8002,1826871537
Hickam Housing,21.3311,-157.9474,United States,USA,9258,1840075009
Pokrovsk,61.4833,129.15,Russia,RUS,9256,1643183370
Alderwood Manor,47.8147,-122.2672,United States,USA,9257,1840017323
Nizhniye Sergi,56.6667,59.3,Russia,RUS,9243,1643721871
Bad Liebenwerda,51.5167,13.4,Germany,DEU,9188,1276044120
St. Stephens,35.7641,-81.2746,United States,USA,9254,1840033023
Currie,55.896,-3.3074,United Kingdom,GBR,7494,1826768930
Kalanchak,46.255,33.2906,Ukraine,UKR,9224,1804573757
Melgaco,42.1167,-8.2667,Portugal,PRT,9213,1620521790
Freetown,41.7714,-71.0157,United States,USA,9251,1840070385
Harahan,29.9374,-90.203,United States,USA,9250,1840013997
Paszto,47.9194,19.6978,Hungary,HUN,9124,1348953784
Sredets,42.3461,27.1808,Bulgaria,BGR,9237,1100026609
Washington Terrace,41.1683,-111.9783,United States,USA,9248,1840021343
Commerce,33.2421,-95.8991,United States,USA,9247,1840019394
Sultan,47.871,-121.8043,United States,USA,9246,1840021080
Blackstone,42.0399,-71.5313,United States,USA,9246,1840053687
Wendover,51.768,-0.7463,United Kingdom,GBR,7399,1826061990
Muncy,41.2021,-76.7854,United States,USA,9245,1840000633
Madeira,39.1856,-84.3734,United States,USA,9245,1840001605
Washington Township,40.9884,-74.0637,United States,USA,9243,1840151551
Princes Risborough,51.724,-0.8344,United Kingdom,GBR,7978,1826427216
Saidia,35.085,-2.2392,Morocco,MAR,8780,1504105811
Benner,40.8698,-77.8154,United States,USA,9242,1840143700
Valldoreix,41.4678,2.0647,Spain,ESP,8401,1724617046
Anthony,32.0132,-106.5984,United States,USA,9239,1840018049
Walworth,43.1633,-77.3132,United States,USA,9237,1840058571
Gridley,39.3622,-121.6971,United States,USA,9237,1840020181
Ziebice,50.6,17.0444,Poland,POL,9154,1616161642
Veliki Preslav,43.1614,26.8125,Bulgaria,BGR,9196,1100285364
Brownfield,33.1757,-102.273,United States,USA,9234,1840019404
Fort Polk South,31.0512,-93.2159,United States,USA,9233,1840073837
Mittenwalde,52.2667,13.5333,Germany,DEU,9140,1276476761
Sekimachi,33.0617,130.5414,Japan,JPN,9100,1392125733
Dallas,41.3604,-75.9662,United States,USA,9230,1840000745
Furth im Wald,49.3097,12.84,Germany,DEU,9093,1276212241
Kamien Pomorski,53.9697,14.7858,Poland,POL,9144,1616000112
Girard,41.1666,-80.6963,United States,USA,9227,1840008239
Moss Vale,-34.5483,150.3678,Australia,AUS,8579,1036872626
Hillview,38.0563,-85.6848,United States,USA,9225,1840014325
Burlington,48.4676,-122.3298,United States,USA,9224,1840018367
Almargem,38.8475,-9.2714,Portugal,PRT,8983,1620407856
Oromocto,45.8488,-66.4788,Canada,CAN,9223,1124928183
La Cruz,11.0742,-85.6294,Costa Rica,CRI,9195,1188840021
Steger,41.4723,-87.6176,United States,USA,9221,1840011325
Marlton,38.762,-76.7857,United States,USA,9216,1840005962
Spanish Fort,30.7257,-87.8601,United States,USA,9214,1840015879
Krompachy,48.9167,20.8744,Slovakia,SVK,8828,1703996106
Olekminsk,60.3833,120.4333,Russia,RUS,9213,1643265838
Wanaka,-44.7081,169.1239,New Zealand,NZL,8900,1554152950
Bethalto,38.9014,-90.0467,United States,USA,9210,1840012789
Lake Elmo,44.9944,-92.9031,United States,USA,9210,1840007814
Salisbury,42.8465,-70.8616,United States,USA,9209,1840053539
Redding,41.3051,-73.3916,United States,USA,9209,1840035553
Iijima,35.6764,137.9194,Japan,JPN,9104,1392103734
Midland,47.1734,-122.412,United States,USA,9208,1840018452
Lake Mohawk,41.015,-74.6639,United States,USA,9208,1840004955
Brewood,52.6769,-2.1738,United Kingdom,GBR,7329,1826958033
Cloverdale,38.7961,-123.0151,United States,USA,9205,1840018838
Furtwangen im Schwarzwald,48.0503,8.2092,Germany,DEU,9091,1276132141
Mendon,42.9859,-77.5479,United States,USA,9197,1840058299
Abdurahmoni Jomi,37.9794,68.689,Tajikistan,TJK,8925,1762589864
Audubon,40.1304,-75.428,United States,USA,9195,1840034852
Matamata,-37.8097,175.7733,New Zealand,NZL,7910,1554001179
Lynwood,41.5234,-87.5508,United States,USA,9194,1840011291
Basalt,39.3663,-107.0414,United States,USA,9193,1840020195
Ivins,37.1742,-113.6809,United States,USA,9192,1840018937
Neuhaus am Rennweg,50.51,11.1378,Germany,DEU,9076,1276404975
Griesbach,48.45,13.2,Germany,DEU,9055,1276720222
Perkiomen,40.2315,-75.4644,United States,USA,9186,1840142126
Crawford,41.5685,-74.3168,United States,USA,9185,1840058024
Elsfleth,53.2333,8.4667,Germany,DEU,9105,1276056093
Olds,51.7928,-114.1067,Canada,CAN,9184,1124330412
Zychlin,52.2453,19.6236,Poland,POL,9021,1616508648
Brimington,53.258,-1.3905,United Kingdom,GBR,8788,1826142035
Cairo,30.8791,-84.205,United States,USA,9181,1840013900
Coutances,49.0453,-1.4453,France,FRA,8501,1250453260
Elwood,40.2744,-85.837,United States,USA,9180,1840008364
St. Marys,40.5475,-84.3931,United States,USA,9180,1840009408
Waldheim,51.0667,13.0167,Germany,DEU,8964,1276028317
Horokhiv,50.4994,24.765,Ukraine,UKR,9134,1804715823
Salcea,47.65,26.37,Romania,ROU,9015,1642120043
Neuotting,48.2167,12.6833,Germany,DEU,8932,1276928616
Scotchtown,41.4759,-74.3682,United States,USA,9174,1840004862
Good Hope,33.7706,-117.2772,United States,USA,9173,1840028330
Fair Oaks,33.9192,-84.5444,United States,USA,9173,1840013091
Stansbury Park,40.6356,-112.3054,United States,USA,9173,1840037176
Sullivan,38.2129,-91.1636,United States,USA,9172,1840009643
Rensselaer,42.6465,-73.7328,United States,USA,9171,1840000394
Clifton Springs,-38.15,144.5667,Australia,AUS,7519,1036319529
Pryor Creek,36.2998,-95.3102,United States,USA,9169,1840037410
Cold Springs,39.6927,-119.9775,United States,USA,9168,1840033824
Ortenberg,50.3558,9.0553,Germany,DEU,9001,1276546212
Hallstadt,49.9333,10.8833,Germany,DEU,8575,1276896189
Bingham,52.952,-0.953,United Kingdom,GBR,9131,1826632789
Calimesa,33.9874,-117.0542,United States,USA,9160,1840019300
Modra,48.3331,17.3069,Slovakia,SVK,8976,1703770416
Plon,54.1622,10.4214,Germany,DEU,8914,1276527623
Dunn Loring,38.8945,-77.2316,United States,USA,9155,1840006017
Flossmoor,41.5391,-87.6857,United States,USA,9155,1840011274
Plymouth,42.3718,-83.468,United States,USA,9154,1840003959
Shaftesbury,51.0059,-2.1969,United Kingdom,GBR,7314,1826486861
Hooper,41.1599,-112.2871,United States,USA,9152,1840020130
Minyar,55.0667,57.55,Russia,RUS,9128,1643182106
Bethel Township,39.8458,-75.4891,United States,USA,9150,1840150552
Thief River Falls,48.1112,-96.1771,United States,USA,9147,1840008825
Devnya,43.2189,27.5603,Bulgaria,BGR,9036,1100328780
Katoomba,-33.715,150.3128,Australia,AUS,7964,1036674004
Ystradgynlais,51.781,-3.7511,United Kingdom,GBR,8092,1826512910
Terra Roxa,-20.7889,-48.33,Brazil,BRA,9101,1076064545
Chadan,51.2833,91.5667,Russia,RUS,9139,1643075116
Whitnash,52.268,-1.524,United Kingdom,GBR,9129,1826439036
Fairview,33.1399,-96.6116,United States,USA,9141,1840022021
Hirayama,33.6467,130.5,Japan,JPN,8902,1392375726
Seini,47.7478,23.2853,Romania,ROU,8987,1642934911
Huron East,43.63,-81.28,Canada,CAN,9138,1124000724
Holualoa,19.6238,-155.9269,United States,USA,9136,1840029482
Tulbagh,-33.285,19.1378,South Africa,ZAF,8969,1710401390
Borgholzhausen,52.1,8.3,Germany,DEU,8973,1276557759
Cockermouth,54.6613,-3.362,United Kingdom,GBR,8761,1826229039
Union,34.7235,-81.6248,United States,USA,9132,1840015533
Beecher,43.0903,-83.7039,United States,USA,9128,1840004343
Dobris,49.7812,14.1672,Czechia,CZE,8960,1203853361
Challapata,-18.9,-66.7667,Bolivia,BOL,9114,1068352309
Elze,52.1167,9.7333,Germany,DEU,8939,1276949287
Freystadt,49.1989,11.3292,Germany,DEU,9013,1276684749
Doberlug-Kirchhain,51.6167,13.5667,Germany,DEU,9062,1276784712
Tarusa,54.7167,37.1833,Russia,RUS,9101,1643162455
Bolokhovo,54.0833,37.8167,Russia,RUS,9043,1643953673
Duchcov,50.6039,13.7463,Czechia,CZE,8564,1203260902
Otaki,35.285,140.2456,Japan,JPN,9049,1392151200
Soeda,33.5717,130.8542,Japan,JPN,9049,1392649831
Woodmoor,39.1063,-104.8456,United States,USA,9117,1840028584
Jersey Shore,41.2012,-77.2666,United States,USA,9116,1840000630
Triangle,38.5483,-77.3195,United States,USA,9116,1840006105
Beckett Ridge,39.3448,-84.4381,United States,USA,9114,1840034377
Grosse Pointe Farms,42.4067,-82.8992,United States,USA,9114,1840003977
Tyachiv,48.0114,23.5722,Ukraine,UKR,9019,1804591278
Menaka,15.9167,2.4,Mali,MLI,9110,1466373205
Nittenau,49.1964,12.2686,Germany,DEU,9019,1276358281
Taragi,32.2642,130.9358,Japan,JPN,9055,1392044742
Stara Tura,48.7772,17.6956,Slovakia,SVK,8932,1703420460
Somero,60.6292,23.5139,Finland,FIN,9093,1246015002
Whitwick,52.7403,-1.3556,United Kingdom,GBR,8612,1826669578
Mnichovo Hradiste,50.5273,14.9714,Czechia,CZE,8846,1203949277
Kharovsk,59.9642,40.1912,Russia,RUS,9099,1643046840
Waldenbuch,48.6372,9.1317,Germany,DEU,8717,1276938935
Economy,40.641,-80.184,United States,USA,9098,1840066074
Villa Morelos,20.0033,-101.4144,Mexico,MEX,7806,1484528995
Plymouth,43.7447,-87.9657,United States,USA,9097,1840002626
Berthoud,40.307,-105.0419,United States,USA,9094,1840020153
Epanomi,40.4261,22.9281,Greece,GRC,8979,1300802037
Wakefield-Peacedale,41.4461,-71.5004,United States,USA,9092,1840073472
Whitestown,39.9705,-86.3612,United States,USA,9092,1840010514
Portlethen,57.061,-2.13,United Kingdom,GBR,9090,1826375407
Breckerfeld,51.2611,7.4667,Germany,DEU,8938,1276888240
San Elizario,31.5793,-106.2632,United States,USA,9089,1840019523
Dillon,34.4233,-79.3689,United States,USA,9089,1840014676
Plainville,42.0141,-71.3364,United States,USA,9088,1840053555
Herzberg,51.6831,13.2331,Germany,DEU,9027,1276357277
Siklos,45.8519,18.2986,Hungary,HUN,8912,1348986521
Livno,43.8269,17.0081,Bosnia And Herzegovina,BIH,9045,1070523528
Notodden,59.5594,9.2585,Norway,NOR,9072,1578892380
Fort Irwin,35.2476,-116.6834,United States,USA,9086,1840025802
Tiburon,37.8854,-122.4637,United States,USA,9084,1840022521
Monmouth,40.9141,-90.6423,United States,USA,9084,1840008283
Highland Park,32.8311,-96.8012,United States,USA,9083,1840022058
West Caln,40.0237,-75.8866,United States,USA,9080,1840145648
Policka,49.7147,16.2655,Czechia,CZE,8813,1203964642
Vinhais,41.8167,-7,Portugal,PRT,9066,1620473528
Verkhnyaya Tura,58.3574,59.8224,Russia,RUS,9039,1643668753
Te Puke,-37.7833,176.3167,New Zealand,NZL,8230,1554000416
Kuvshinovo,57.0333,34.1667,Russia,RUS,9068,1643901783
Chrysoupoli,40.9833,24.7,Greece,GRC,8885,1300208248
Jeannette,40.3277,-79.6139,United States,USA,9074,1840001141
Rafard,-23.0117,-47.5269,Brazil,BRA,9004,1076001121
Werneuchen,52.6331,13.7331,Germany,DEU,8994,1276171183
Guerrero,28.5478,-107.4856,Mexico,MEX,7751,1484042029
Armadale,55.8978,-3.7047,United Kingdom,GBR,9063,1826278494
Windermere,54.376,-2.907,United Kingdom,GBR,8359,1826181785
Sutherlin,43.3884,-123.3231,United States,USA,9067,1840021274
Bolnisi,41.45,44.5333,Georgia,GEO,8967,1268256910
Khoni,42.3167,42.4333,Georgia,GEO,8987,1268451521
Wollert,-37.597,145.033,Australia,AUS,9060,1036068932
Obernburg am Main,49.84,9.1414,Germany,DEU,8712,1276112630
Greenwood,35.2134,-94.2408,United States,USA,9063,1840013457
Port Townsend,48.122,-122.7872,United States,USA,9062,1840019797
Seaside,45.9889,-123.9214,United States,USA,9060,1840021182
Valley Center,33.233,-117.0157,United States,USA,9059,1840019349
Kelso,-33.4186,149.6056,Australia,AUS,8968,1036270756
Brownsville,35.589,-89.2578,United States,USA,9055,1840013413
Merrimac,-28.05,153.3667,Australia,AUS,7071,1036000674
Grantsville,40.6148,-112.4777,United States,USA,9052,1840020146
Kings Grant,34.2665,-77.8659,United States,USA,9051,1840032902
Livingston,45.6666,-110.5538,United States,USA,9050,1840019906
Neves Paulista,-20.8458,-49.63,Brazil,BRA,9008,1076295222
Springfield,43.2906,-72.4809,United States,USA,9049,1840071330
Cherry Hinton,52.1849,0.176,United Kingdom,GBR,8780,1826045496
Chocen,50.0016,16.2231,Czechia,CZE,8648,1203284714
Hornsea,53.9108,-0.1676,United Kingdom,GBR,8432,1826612208
Alexander City,32.9242,-85.9361,United States,USA,9046,1840013788
Ballenstedt,51.72,11.2375,Germany,DEU,8940,1276375352
Westphalia,38.8385,-76.8231,United States,USA,9040,1840024549
Rakitovo,41.99,24.0872,Bulgaria,BGR,8977,1100370778
Ayr,-19.5744,147.4066,Australia,AUS,8738,1036228772
Newmarket,43.0691,-70.9516,United States,USA,9038,1840055265
Stanley,49.1331,-98.0656,Canada,CAN,9038,1124001503
Birch Bay,48.923,-122.7543,United States,USA,9037,1840017289
Dumbarton,37.613,-77.5065,United States,USA,9036,1840006387
Redlands,39.0886,-108.6583,United States,USA,9036,1840018812
Ferryhill,54.69,-1.55,United Kingdom,GBR,8942,1826891568
Brewer,44.7835,-68.7352,United States,USA,9035,1840000239
Northwest Harborcreek,42.1494,-79.9946,United States,USA,9034,1840035146
East Haddam,41.4798,-72.3943,United States,USA,9032,1840073554
McFarland,43.0203,-89.2858,United States,USA,9031,1840002914
La Grange,38.3987,-85.375,United States,USA,9031,1840014287
Rhymney,51.759,-3.283,United Kingdom,GBR,8845,1826457934
Pineville,35.0864,-80.8915,United States,USA,9028,1840016354
North Codorus,39.8646,-76.8189,United States,USA,9028,1840147120
Woodway,31.4988,-97.2314,United States,USA,9024,1840022142
Hamlin,43.3213,-77.9135,United States,USA,9023,1840058157
Lindstrom,45.387,-92.8477,United States,USA,9023,1840008892
Littleport,52.4568,0.3046,United Kingdom,GBR,8738,1826638568
Pomichna,48.25,31.4167,Ukraine,UKR,8994,1804146388
Shelby,40.8847,-82.6578,United States,USA,9019,1840009369
Cinderford,51.8225,-2.4989,United Kingdom,GBR,8494,1826291167
Oak Hills Place,30.369,-91.0887,United States,USA,9015,1840031107
Babadag,44.8933,28.7119,Romania,ROU,8940,1642622503
St. Anthony,45.0278,-93.2174,United States,USA,9013,1840008933
Busteni,45.4153,25.5375,Romania,ROU,8894,1642809990
Weare,43.0813,-71.7219,United States,USA,9011,1840055744
Uricani,45.3364,23.1525,Romania,ROU,8972,1642297592
Fairmont,43.6441,-94.4621,United States,USA,9007,1840007950
Worplesdon,51.272,-0.612,United Kingdom,GBR,8529,1826340455
Volkach,49.8641,10.2269,Germany,DEU,8857,1276344574
Karkkila,60.5347,24.2097,Finland,FIN,8969,1246261386
Ochsenhausen,48.0722,9.9481,Germany,DEU,8856,1276059571
Manteno,41.2471,-87.8457,United States,USA,9002,1840011703
Yelnya,54.5667,33.1667,Russia,RUS,8993,1643873845
Mbamba Bay,-11.2833,34.7667,Tanzania,TZA,8997,1834067294
North Sarasota,27.3711,-82.5177,United States,USA,8997,1840029061
Dexter,36.7928,-89.9634,United States,USA,8996,1840007643
Diss,52.3812,1.1079,United Kingdom,GBR,7572,1826598466
Szentgotthard,46.9525,16.2736,Hungary,HUN,8864,1348047105
Chamical,-30.3496,-66.3167,Argentina,ARG,8989,1032026963
Powdersville,34.7825,-82.4958,United States,USA,8991,1840013581
Chop,48.4333,22.2,Ukraine,UKR,8897,1804775994
St. Marys,41.4574,-78.5342,United States,USA,8990,1840000618
Mechanicsburg,40.2115,-77.006,United States,USA,8990,1840001388
Albion,42.2478,-84.7572,United States,USA,8990,1840003175
Chyhyryn,49.0833,32.6667,Ukraine,UKR,8962,1804035691
Merstham,51.264,-0.153,United Kingdom,GBR,8123,1826933392
Tepechitlan,21.6667,-103.3333,Mexico,MEX,8972,1484570912
Banak,27.8708,52.0272,Iran,IRN,8753,1364681484
Vel'ky Meder,47.85,17.7667,Slovakia,SVK,8828,1703165181
LaSalle,41.3575,-89.0718,United States,USA,8986,1840029891
Waseca,44.0826,-93.5025,United States,USA,8984,1840010030
Chanute,37.6695,-95.4621,United States,USA,8983,1840001694
Grinnell,41.7361,-92.7244,United States,USA,8980,1840000531
Barrington,43.2139,-71.0424,United States,USA,8979,1840018720
Linganore,39.4111,-77.3026,United States,USA,8978,1840026627
Monastyryshche,48.99,29.8011,Ukraine,UKR,8925,1804117787
South Abington,41.4901,-75.6891,United States,USA,8977,1840146632
Picnic Point,47.8744,-122.3078,United States,USA,8976,1840037897
Macedon,43.0792,-77.3095,United States,USA,8976,1840058275
Murphysboro,37.7679,-89.3321,United States,USA,8976,1840008701
Bumbesti-Jiu,45.1786,23.3814,Romania,ROU,8932,1642000047
Florstadt,50.3158,8.8631,Germany,DEU,8753,1276644408
San Pablo Villa de Mitla,16.917,-96.4,Mexico,MEX,7547,1484844758
Chester,34.705,-81.2132,United States,USA,8967,1840014663
Silver Springs Shores,29.1031,-82.005,United States,USA,8966,1840028949
Shiprock,36.7924,-108.7005,United States,USA,8966,1840018988
Fort Knox,37.8915,-85.9636,United States,USA,8965,1840073833
Bernsbach,50.5667,12.75,Germany,DEU,8678,1276498523
Horden,54.764,-1.315,United Kingdom,GBR,8087,1826873432
Parque del Plata,-34.7667,-55.7167,Uruguay,URY,7896,1858274411
Penetanguishene,44.7667,-79.9333,Canada,CAN,8962,1124304117
Byfleet,51.34,-0.47,United Kingdom,GBR,7724,1826179551
Schleiz,50.5833,11.8167,Germany,DEU,8854,1276386563
Iwaizumi,39.8431,141.7967,Japan,JPN,8949,1392666013
Tlumach,48.8669,25.0012,Ukraine,UKR,8886,1804009591
Micco,27.8683,-80.51,United States,USA,8956,1840014077
Naunhof,51.2778,12.5883,Germany,DEU,8735,1276828471
White City,42.4316,-122.8322,United States,USA,8953,1840018673
Thames,-37.1383,175.5375,New Zealand,NZL,7680,1554802053
Rain,48.6833,10.9167,Germany,DEU,8836,1276518985
Hermsdorf,50.8981,11.8567,Germany,DEU,7893,1276816983
Skovorodino,53.9833,123.9333,Russia,RUS,8943,1643357581
Auerbach,49.692,11.6333,Germany,DEU,8818,1276188143
Qualicum Beach,49.35,-124.4333,Canada,CAN,8943,1124822520
Sodankyla,67.4171,26.6,Finland,FIN,8942,1246413171
Floro,61.5986,5.0172,Norway,NOR,8925,1578596650
San Ramon,-34.2914,-55.9542,Uruguay,URY,7133,1858512396
Hanko,59.8236,22.9681,Finland,FIN,8864,1246686751
Pittsgrove,39.5404,-75.1291,United States,USA,8940,1840131599
Paulo de Faria,-20.0308,-49.3828,Brazil,BRA,8924,1076000170
Oakwood,39.7202,-84.1733,United States,USA,8936,1840003785
Mikhaylovsk,56.4333,59.1167,Russia,RUS,8921,1643402294
Deutsch-Wagram,48.2994,16.5644,Austria,AUT,8651,1040363748
Lenox,43.1113,-75.7582,United States,USA,8933,1840058237
Harrisburg,37.7373,-88.5457,United States,USA,8933,1840007570
Liman,38.8733,48.8139,Azerbaijan,AZE,8661,1031959844
Eceabat,40.1842,26.3575,Turkey,TUR,8912,1792350740
Horice,50.3661,15.6319,Czechia,CZE,8533,1203829404
Independence,37.2118,-95.7328,United States,USA,8931,1840001708
East Nottingham,39.7621,-75.9705,United States,USA,8929,1840150922
Oakville,41.5923,-73.0858,United States,USA,8929,1840003260
